,symbol,date,open,close,volume,high,low,split,dividend
41,AAPL,2019-10-31T00:00:00+0000,247.24,248.76,34790520.0,249.17,237.26,1.0,0.0
42,AAPL,2019-10-30T00:00:00+0000,244.76,243.26,31130522.0,245.3,241.21,1.0,0.0
43,AAPL,2019-10-29T00:00:00+0000,248.97,243.29,35709867.0,249.75,242.57,1.0,0.0
44,AAPL,2019-10-28T00:00:00+0000,247.42,249.05,23655368.0,249.25,246.72,1.0,0.0
45,AAPL,2019-10-25T00:00:00+0000,243.16,246.58,18369296.0,246.73,242.88,1.0,0.0
46,AAPL,2019-10-24T00:00:00+0000,244.51,243.58,17916255.0,244.8,241.805,1.0,0.0
47,AAPL,2019-10-23T00:00:00+0000,242.1,243.18,19932545.0,243.24,241.22,1.0,0.0
48,AAPL,2019-10-22T00:00:00+0000,241.16,239.96,22684001.0,242.2,239.6218,1.0,0.0
49,AAPL,2019-10-21T00:00:00+0000,237.52,240.51,21811567.0,240.99,237.32,1.0,0.0
50,AAPL,2019-10-18T00:00:00+0000,234.59,236.41,24248023.0,237.58,234.29,1.0,0.0
51,AAPL,2019-10-17T00:00:00+0000,235.09,235.28,17272897.0,236.15,233.52,1.0,0.0
52,AAPL,2019-10-16T00:00:00+0000,233.37,234.37,19286694.0,235.24,233.2,1.0,0.0
53,AAPL,2019-10-15T00:00:00+0000,236.39,235.32,23040483.0,237.65,234.88,1.0,0.0
54,AAPL,2019-10-14T00:00:00+0000,234.9,235.87,24413484.0,238.1342,234.6701,1.0,0.0
55,AAPL,2019-10-11T00:00:00+0000,232.95,236.21,41990210.0,237.64,232.3075,1.0,0.0
56,AAPL,2019-10-10T00:00:00+0000,227.93,230.09,28962984.0,230.44,227.3,1.0,0.0
57,AAPL,2019-10-09T00:00:00+0000,227.03,227.03,19029424.0,227.79,225.64,1.0,0.0
58,AAPL,2019-10-08T00:00:00+0000,225.82,224.4,29282700.0,228.06,224.33,1.0,0.0
59,AAPL,2019-10-07T00:00:00+0000,226.27,227.06,30889269.0,229.93,225.84,1.0,0.0
60,AAPL,2019-10-04T00:00:00+0000,225.64,227.01,34755553.0,227.49,223.89,1.0,0.0
61,AAPL,2019-10-03T00:00:00+0000,218.43,220.82,30352686.0,220.96,215.132,1.0,0.0
62,AAPL,2019-10-02T00:00:00+0000,223.06,218.96,35767257.0,223.58,217.93,1.0,0.0
63,AAPL,2019-10-01T00:00:00+0000,225.07,224.59,36187163.0,228.22,224.2,1.0,0.0
64,AAPL,2019-09-30T00:00:00+0000,220.9,223.97,26318583.0,224.58,220.79,1.0,0.0
65,AAPL,2019-09-27T00:00:00+0000,220.54,218.82,25361285.0,220.96,217.2814,1.0,0.0
66,AAPL,2019-09-26T00:00:00+0000,220.0,219.89,19088312.0,220.94,218.83,1.0,0.0
67,AAPL,2019-09-25T00:00:00+0000,218.55,221.03,22481006.0,221.5,217.1402,1.0,0.0
68,AAPL,2019-09-24T00:00:00+0000,221.055,217.68,31434367.0,222.49,217.19,1.0,0.0
69,AAPL,2019-09-23T00:00:00+0000,218.95,218.72,19419648.0,219.84,217.65,1.0,0.0
70,AAPL,2019-09-20T00:00:00+0000,221.38,217.73,57977094.0,222.56,217.473,1.0,0.0
71,AAPL,2019-09-19T00:00:00+0000,222.01,220.96,22187876.0,223.76,220.37,1.0,0.0
72,AAPL,2019-09-18T00:00:00+0000,221.06,222.77,25643093.0,222.85,219.44,1.0,0.0
73,AAPL,2019-09-17T00:00:00+0000,219.96,220.7,18386468.0,220.82,219.12,1.0,0.0
74,AAPL,2019-09-16T00:00:00+0000,217.73,219.9,21158141.0,220.13,217.56,1.0,0.0
75,AAPL,2019-09-13T00:00:00+0000,220.0,218.75,39763296.0,220.79,217.02,1.0,0.0
76,AAPL,2019-09-12T00:00:00+0000,224.8,223.085,32226669.0,226.42,222.86,1.0,0.0
77,AAPL,2019-09-11T00:00:00+0000,218.07,223.59,44289646.0,223.71,217.73,1.0,0.0
78,AAPL,2019-09-10T00:00:00+0000,213.86,216.7,31777931.0,216.78,211.71,1.0,0.0
79,AAPL,2019-09-09T00:00:00+0000,214.84,214.17,27309401.0,216.44,211.07,1.0,0.0
80,AAPL,2019-09-06T00:00:00+0000,214.05,213.26,19362294.0,214.42,212.51,1.0,0.0
81,AAPL,2019-09-05T00:00:00+0000,212.0,213.28,23946984.0,213.97,211.51,1.0,0.0
82,AAPL,2019-09-04T00:00:00+0000,208.39,209.19,19216820.0,209.48,207.32,1.0,0.0
83,AAPL,2019-09-03T00:00:00+0000,206.43,205.7,20059574.0,206.98,204.22,1.0,0.0
84,AAPL,2019-08-30T00:00:00+0000,210.16,208.74,21162561.0,210.45,207.2,1.0,0.0
85,AAPL,2019-08-29T00:00:00+0000,208.5,209.01,21007652.0,209.32,206.655,1.0,0.0
86,AAPL,2019-08-28T00:00:00+0000,204.1,205.53,15957632.0,205.72,203.32,1.0,0.0
87,AAPL,2019-08-27T00:00:00+0000,207.86,204.16,25897344.0,208.55,203.53,1.0,0.0
88,AAPL,2019-08-26T00:00:00+0000,205.86,206.49,26066130.0,207.19,205.0573,1.0,0.0
89,AAPL,2019-08-23T00:00:00+0000,209.43,202.64,46882843.0,212.051,201.0,1.0,0.0
90,AAPL,2019-08-22T00:00:00+0000,213.19,212.46,22267819.0,214.435,210.75,1.0,0.0
91,AAPL,2019-08-21T00:00:00+0000,212.99,212.64,21564747.0,213.65,211.6032,1.0,0.0
92,AAPL,2019-08-20T00:00:00+0000,210.88,210.36,26919529.0,213.35,210.32,1.0,0.0
93,AAPL,2019-08-19T00:00:00+0000,210.62,210.35,24431915.0,212.7307,210.025,1.0,0.0
94,AAPL,2019-08-16T00:00:00+0000,204.28,206.5,28813624.0,207.16,203.84,1.0,0.0
95,AAPL,2019-08-15T00:00:00+0000,203.46,201.74,27883363.0,205.14,199.67,1.0,0.0
96,AAPL,2019-08-14T00:00:00+0000,203.16,202.75,36547443.0,206.44,202.5869,1.0,0.0
97,AAPL,2019-08-13T00:00:00+0000,201.02,208.97,47539786.0,212.14,200.83,1.0,0.0
98,AAPL,2019-08-12T00:00:00+0000,199.62,200.48,22481889.0,202.0516,199.15,1.0,0.0
99,AAPL,2019-08-09T00:00:00+0000,201.3,200.99,24619746.0,202.76,199.29,1.0,0.1925
100,AAPL,2019-08-08T00:00:00+0000,200.2,203.43,27009523.0,203.53,199.39,1.0,0.0
101,AAPL,2019-08-07T00:00:00+0000,195.41,199.04,33364400.0,199.56,193.82,1.0,0.0
102,AAPL,2019-08-06T00:00:00+0000,196.31,197.0,35824787.0,198.067,194.04,1.0,0.0
103,AAPL,2019-08-05T00:00:00+0000,197.99,193.34,52392969.0,198.649,192.58,1.0,0.0
104,AAPL,2019-08-02T00:00:00+0000,205.53,204.02,40862122.0,206.43,201.63,1.0,0.0
105,AAPL,2019-08-01T00:00:00+0000,213.9,208.43,54017922.0,218.03,206.7435,1.0,0.0
106,AAPL,2019-07-31T00:00:00+0000,216.42,213.04,69281361.0,221.37,211.3,1.0,0.0
107,AAPL,2019-07-30T00:00:00+0000,208.76,208.78,33935718.0,210.16,207.31,1.0,0.0
108,AAPL,2019-07-29T00:00:00+0000,208.46,209.68,21673389.0,210.64,208.44,1.0,0.0
109,AAPL,2019-07-26T00:00:00+0000,207.48,207.74,17618874.0,209.73,207.14,1.0,0.0
110,AAPL,2019-07-25T00:00:00+0000,208.89,207.02,13909535.0,209.24,206.73,1.0,0.0
111,AAPL,2019-07-24T00:00:00+0000,207.67,208.67,14991567.0,209.15,207.17,1.0,0.0
112,AAPL,2019-07-23T00:00:00+0000,208.46,208.84,18355210.0,208.91,207.29,1.0,0.0
113,AAPL,2019-07-22T00:00:00+0000,203.65,207.22,22277932.0,207.23,203.61,1.0,0.0
114,AAPL,2019-07-19T00:00:00+0000,205.79,202.59,20929307.0,206.5,202.36,1.0,0.0
115,AAPL,2019-07-18T00:00:00+0000,204.0,205.66,18582161.0,205.88,203.7,1.0,0.0
116,AAPL,2019-07-17T00:00:00+0000,204.05,203.35,14107450.0,205.0915,203.27,1.0,0.0
117,AAPL,2019-07-16T00:00:00+0000,204.59,204.5,16866816.0,206.11,203.5,1.0,0.0
118,AAPL,2019-07-15T00:00:00+0000,204.09,205.21,16947420.0,205.87,204.0,1.0,0.0
119,AAPL,2019-07-12T00:00:00+0000,202.45,203.3,17595212.0,204.0,202.2,1.0,0.0
120,AAPL,2019-07-11T00:00:00+0000,203.31,201.75,20191842.0,204.39,201.71,1.0,0.0
121,AAPL,2019-07-10T00:00:00+0000,201.85,203.23,17897138.0,203.73,201.56,1.0,0.0
122,AAPL,2019-07-09T00:00:00+0000,199.2,201.24,20578015.0,201.51,198.81,1.0,0.0
123,AAPL,2019-07-08T00:00:00+0000,200.81,200.02,25338628.0,201.4,198.41,1.0,0.0
124,AAPL,2019-07-05T00:00:00+0000,203.35,204.23,17265518.0,205.08,202.9,1.0,0.0
125,AAPL,2019-07-03T00:00:00+0000,203.28,204.41,11362045.0,204.44,202.6901,1.0,0.0
126,AAPL,2019-07-02T00:00:00+0000,201.41,202.73,16935217.0,203.1323,201.36,1.0,0.0
127,AAPL,2019-07-01T00:00:00+0000,203.17,201.55,27316739.0,204.49,200.65,1.0,0.0
128,AAPL,2019-06-28T00:00:00+0000,198.68,197.92,31110642.0,199.495,197.05,1.0,0.0
129,AAPL,2019-06-27T00:00:00+0000,200.29,199.74,20899717.0,201.57,199.57,1.0,0.0
130,AAPL,2019-06-26T00:00:00+0000,197.77,199.8,26067512.0,200.99,197.35,1.0,0.0
131,AAPL,2019-06-25T00:00:00+0000,198.43,195.57,21070334.0,199.26,195.29,1.0,0.0
132,AAPL,2019-06-24T00:00:00+0000,198.54,198.58,18220421.0,200.16,198.17,1.0,0.0
133,AAPL,2019-06-21T00:00:00+0000,198.8,198.78,47800589.0,200.85,198.15,1.0,0.0
134,AAPL,2019-06-20T00:00:00+0000,200.37,199.46,21513988.0,200.61,198.03,1.0,0.0
135,AAPL,2019-06-19T00:00:00+0000,199.68,197.87,21124235.0,199.88,197.31,1.0,0.0
136,AAPL,2019-06-18T00:00:00+0000,196.05,198.45,26551004.0,200.29,195.21,1.0,0.0
137,AAPL,2019-06-17T00:00:00+0000,192.9,193.89,14669144.0,194.96,192.17,1.0,0.0
138,AAPL,2019-06-14T00:00:00+0000,191.545,192.74,18761474.0,193.5863,190.3,1.0,0.0
139,AAPL,2019-06-13T00:00:00+0000,194.7,194.15,21674625.0,196.79,193.6,1.0,0.0
140,AAPL,2019-06-12T00:00:00+0000,193.95,194.19,18253189.0,195.97,193.385,1.0,0.0
141,AAPL,2019-06-11T00:00:00+0000,194.86,194.81,26932882.0,196.0,193.6,1.0,0.0
142,AAPL,2019-06-10T00:00:00+0000,191.81,192.58,26220851.0,195.37,191.62,1.0,0.0
143,AAPL,2019-06-07T00:00:00+0000,186.51,190.15,30684393.0,191.92,185.77,1.0,0.0
144,AAPL,2019-06-06T00:00:00+0000,183.08,185.22,22526311.0,185.47,182.1489,1.0,0.0
145,AAPL,2019-06-05T00:00:00+0000,184.28,182.54,29773427.0,184.99,181.14,1.0,0.0
146,AAPL,2019-06-04T00:00:00+0000,175.44,179.64,30967961.0,179.83,174.52,1.0,0.0
147,AAPL,2019-06-03T00:00:00+0000,175.6,173.3,40396069.0,177.92,170.27,1.0,0.0
148,AAPL,2019-05-31T00:00:00+0000,176.23,175.07,27043584.0,177.99,174.99,1.0,0.0
149,AAPL,2019-05-30T00:00:00+0000,177.95,178.3,21218412.0,179.23,176.67,1.0,0.0
150,AAPL,2019-05-29T00:00:00+0000,176.42,177.38,28481165.0,179.35,176.0,1.0,0.0
151,AAPL,2019-05-28T00:00:00+0000,178.92,178.23,27948160.0,180.59,177.91,1.0,0.0
152,AAPL,2019-05-24T00:00:00+0000,180.2,178.97,23714686.0,182.14,178.62,1.0,0.0
153,AAPL,2019-05-23T00:00:00+0000,179.8,179.66,36529736.0,180.54,177.81,1.0,0.0
154,AAPL,2019-05-22T00:00:00+0000,184.66,182.78,29748556.0,185.71,182.55,1.0,0.0
155,AAPL,2019-05-21T00:00:00+0000,185.22,186.6,28364848.0,188.0,184.7,1.0,0.0
156,AAPL,2019-05-20T00:00:00+0000,183.52,183.09,38612290.0,184.349,180.2839,1.0,0.0
157,AAPL,2019-05-17T00:00:00+0000,186.93,189.0,32879090.0,190.9,186.76,1.0,0.0
158,AAPL,2019-05-16T00:00:00+0000,189.91,190.08,33031364.0,192.4689,188.84,1.0,0.0
159,AAPL,2019-05-15T00:00:00+0000,186.27,190.92,26544718.0,191.75,186.02,1.0,0.0
160,AAPL,2019-05-14T00:00:00+0000,186.41,188.66,36529677.0,189.7,185.41,1.0,0.0
161,AAPL,2019-05-13T00:00:00+0000,187.71,185.72,57430623.0,189.48,182.85,1.0,0.0
162,AAPL,2019-05-10T00:00:00+0000,197.419,197.18,41208712.0,198.85,192.77,1.0,0.1925
163,AAPL,2019-05-09T00:00:00+0000,200.4,200.72,34908607.0,201.68,196.66,1.0,0.0
164,AAPL,2019-05-08T00:00:00+0000,201.9,202.9,26339504.0,205.34,201.75,1.0,0.0
165,AAPL,2019-05-07T00:00:00+0000,205.88,202.86,38763698.0,207.4175,200.825,1.0,0.0
166,AAPL,2019-05-06T00:00:00+0000,204.29,208.48,32443113.0,208.84,203.5,1.0,0.0
167,AAPL,2019-05-03T00:00:00+0000,210.89,211.75,20892378.0,211.84,210.23,1.0,0.0
168,AAPL,2019-05-02T00:00:00+0000,209.84,209.15,31996324.0,212.65,208.13,1.0,0.0
169,AAPL,2019-05-01T00:00:00+0000,209.88,210.52,64827328.0,215.31,209.23,1.0,0.0
170,AAPL,2019-04-30T00:00:00+0000,203.06,200.67,46534923.0,203.4,199.11,1.0,0.0
171,AAPL,2019-04-29T00:00:00+0000,204.4,204.61,22204716.0,205.97,203.86,1.0,0.0
172,AAPL,2019-04-26T00:00:00+0000,204.9,204.3,18649102.0,205.0,202.12,1.0,0.0
173,AAPL,2019-04-25T00:00:00+0000,206.83,205.28,18543206.0,207.76,205.12,1.0,0.0
174,AAPL,2019-04-24T00:00:00+0000,207.36,207.16,17540609.0,208.48,207.05,1.0,0.0
175,AAPL,2019-04-23T00:00:00+0000,204.43,207.48,23322991.0,207.75,203.9,1.0,0.0
176,AAPL,2019-04-22T00:00:00+0000,202.83,204.53,19439545.0,204.94,202.34,1.0,0.0
177,AAPL,2019-04-18T00:00:00+0000,203.12,203.86,24195766.0,204.15,202.52,1.0,0.0
178,AAPL,2019-04-17T00:00:00+0000,199.54,203.13,28906780.0,203.38,198.61,1.0,0.0
179,AAPL,2019-04-16T00:00:00+0000,199.46,199.25,25696385.0,201.37,198.56,1.0,0.0
180,AAPL,2019-04-15T00:00:00+0000,198.58,199.23,17536646.0,199.85,198.01,1.0,0.0
181,AAPL,2019-04-12T00:00:00+0000,199.2,198.87,27760668.0,200.14,196.21,1.0,0.0
182,AAPL,2019-04-11T00:00:00+0000,200.85,198.95,20900808.0,201.0,198.4431,1.0,0.0
183,AAPL,2019-04-10T00:00:00+0000,198.68,200.62,21695288.0,200.74,198.18,1.0,0.0
184,AAPL,2019-04-09T00:00:00+0000,200.32,199.5,35768237.0,202.85,199.23,1.0,0.0
185,AAPL,2019-04-08T00:00:00+0000,196.42,200.1,25881697.0,200.23,196.34,1.0,0.0
186,AAPL,2019-04-05T00:00:00+0000,196.45,197.0,18526644.0,197.1,195.93,1.0,0.0
187,AAPL,2019-04-04T00:00:00+0000,194.79,195.69,19114275.0,196.37,193.14,1.0,0.0
188,AAPL,2019-04-03T00:00:00+0000,193.25,195.35,23271830.0,196.5,193.15,1.0,0.0
189,AAPL,2019-04-02T00:00:00+0000,191.09,194.02,22765732.0,194.46,191.05,1.0,0.0
190,AAPL,2019-04-01T00:00:00+0000,191.64,191.24,27861964.0,191.68,188.38,1.0,0.0
191,AAPL,2019-03-29T00:00:00+0000,189.83,189.95,23563961.0,190.08,188.54,1.0,0.0
192,AAPL,2019-03-28T00:00:00+0000,188.95,188.72,20780363.0,189.559,187.53,1.0,0.0
193,AAPL,2019-03-27T00:00:00+0000,188.75,188.47,29848427.0,189.76,186.55,1.0,0.0
194,AAPL,2019-03-26T00:00:00+0000,191.664,186.79,49800538.0,192.88,184.58,1.0,0.0
195,AAPL,2019-03-25T00:00:00+0000,191.51,188.74,43845293.0,191.98,186.6,1.0,0.0
196,AAPL,2019-03-22T00:00:00+0000,195.34,191.05,42407666.0,197.69,190.78,1.0,0.0
197,AAPL,2019-03-21T00:00:00+0000,190.02,195.09,51034237.0,196.33,189.81,1.0,0.0
198,AAPL,2019-03-20T00:00:00+0000,186.23,188.16,31035231.0,189.49,184.73,1.0,0.0
199,AAPL,2019-03-19T00:00:00+0000,188.35,186.53,31646369.0,188.99,185.92,1.0,0.0
200,AAPL,2019-03-18T00:00:00+0000,185.8,188.02,26219832.0,188.39,185.79,1.0,0.0
201,AAPL,2019-03-15T00:00:00+0000,184.85,186.12,39042912.0,187.33,183.74,1.0,0.0
202,AAPL,2019-03-14T00:00:00+0000,183.9,183.73,23579508.0,184.1,182.56,1.0,0.0
203,AAPL,2019-03-13T00:00:00+0000,182.25,181.71,31032524.0,183.3,180.92,1.0,0.0
204,AAPL,2019-03-12T00:00:00+0000,180.0,180.91,32467584.0,182.67,179.37,1.0,0.0
205,AAPL,2019-03-11T00:00:00+0000,175.49,178.9,32011034.0,179.12,175.35,1.0,0.0
206,AAPL,2019-03-08T00:00:00+0000,170.32,172.91,23999358.0,173.07,169.5,1.0,0.0
207,AAPL,2019-03-07T00:00:00+0000,173.87,172.5,24796374.0,174.44,172.02,1.0,0.0
208,AAPL,2019-03-06T00:00:00+0000,174.67,174.52,20810384.0,175.49,173.94,1.0,0.0
209,AAPL,2019-03-05T00:00:00+0000,175.94,175.53,19737419.0,176.0,174.54,1.0,0.0
210,AAPL,2019-03-04T00:00:00+0000,175.69,175.85,27436203.0,177.75,173.97,1.0,0.0
211,AAPL,2019-03-01T00:00:00+0000,174.28,174.97,25886167.0,175.15,172.89,1.0,0.0
212,AAPL,2019-02-28T00:00:00+0000,174.32,173.15,28215416.0,174.91,172.92,1.0,0.0
213,AAPL,2019-02-27T00:00:00+0000,173.21,174.87,27835389.0,175.0,172.73,1.0,0.0
214,AAPL,2019-02-26T00:00:00+0000,173.71,174.33,17070211.0,175.3,173.1732,1.0,0.0
215,AAPL,2019-02-25T00:00:00+0000,174.16,174.23,21873358.0,175.87,173.95,1.0,0.0
216,AAPL,2019-02-22T00:00:00+0000,171.58,172.97,18913154.0,173.0,171.38,1.0,0.0
217,AAPL,2019-02-21T00:00:00+0000,171.8,171.06,17249670.0,172.37,170.3,1.0,0.0
218,AAPL,2019-02-20T00:00:00+0000,171.19,172.03,26114362.0,173.32,170.99,1.0,0.0
219,AAPL,2019-02-19T00:00:00+0000,169.71,170.93,18972826.0,171.44,169.49,1.0,0.0
220,AAPL,2019-02-15T00:00:00+0000,171.25,170.42,24626814.0,171.7,169.75,1.0,0.0
221,AAPL,2019-02-14T00:00:00+0000,169.71,170.8,21835747.0,171.2615,169.38,1.0,0.0
222,AAPL,2019-02-13T00:00:00+0000,171.39,170.18,22490233.0,172.48,169.92,1.0,0.0
223,AAPL,2019-02-12T00:00:00+0000,170.1,170.89,22283523.0,171.0,169.7,1.0,0.0
224,AAPL,2019-02-11T00:00:00+0000,171.05,169.43,20993425.0,171.21,169.25,1.0,0.0
225,AAPL,2019-02-08T00:00:00+0000,168.99,170.41,23819966.0,170.66,168.42,1.0,0.1825
226,AAPL,2019-02-07T00:00:00+0000,172.4,170.94,31741690.0,173.94,170.34,1.0,0.0
227,AAPL,2019-02-06T00:00:00+0000,174.65,174.24,28239591.0,175.57,172.8531,1.0,0.0
228,AAPL,2019-02-05T00:00:00+0000,172.86,174.18,36101628.0,175.08,172.3501,1.0,0.0
229,AAPL,2019-02-04T00:00:00+0000,167.41,171.25,31495582.0,171.655,167.28,1.0,0.0
230,AAPL,2019-02-01T00:00:00+0000,166.96,166.52,32668138.0,168.98,165.93,1.0,0.0
231,AAPL,2019-01-31T00:00:00+0000,166.11,166.44,40739649.0,169.0,164.56,1.0,0.0
232,AAPL,2019-01-30T00:00:00+0000,163.25,165.25,61109780.0,166.15,160.23,1.0,0.0
233,AAPL,2019-01-29T00:00:00+0000,156.25,154.68,41587239.0,158.13,154.11,1.0,0.0
234,AAPL,2019-01-28T00:00:00+0000,155.79,156.3,26192058.0,156.33,153.66,1.0,0.0
235,AAPL,2019-01-25T00:00:00+0000,155.48,157.76,33547893.0,158.13,154.32,1.0,0.0
236,AAPL,2019-01-24T00:00:00+0000,154.11,152.7,25441549.0,154.48,151.74,1.0,0.0
237,AAPL,2019-01-23T00:00:00+0000,154.15,153.92,23130570.0,155.14,151.7,1.0,0.0
238,AAPL,2019-01-22T00:00:00+0000,156.41,153.3,30393970.0,156.73,152.62,1.0,0.0
239,AAPL,2019-01-18T00:00:00+0000,157.5,156.82,33751023.0,157.88,155.9806,1.0,0.0
240,AAPL,2019-01-17T00:00:00+0000,154.2,155.86,29821160.0,157.66,153.26,1.0,0.0
241,AAPL,2019-01-16T00:00:00+0000,153.08,154.94,30569706.0,155.88,153.0,1.0,0.0
242,AAPL,2019-01-15T00:00:00+0000,150.27,153.07,28710324.0,153.39,150.05,1.0,0.0
243,AAPL,2019-01-14T00:00:00+0000,150.85,150.0,32439186.0,151.27,149.22,1.0,0.0
244,AAPL,2019-01-11T00:00:00+0000,152.88,152.29,27023241.0,153.7,151.51,1.0,0.0
245,AAPL,2019-01-10T00:00:00+0000,152.5,153.8,35780670.0,153.97,150.86,1.0,0.0
246,AAPL,2019-01-09T00:00:00+0000,151.29,153.31,45099081.0,154.53,149.63,1.0,0.0
247,AAPL,2019-01-08T00:00:00+0000,149.56,150.75,41025314.0,151.82,148.52,1.0,0.0
248,AAPL,2019-01-07T00:00:00+0000,148.7,147.93,54777764.0,148.83,145.9,1.0,0.0
249,AAPL,2019-01-04T00:00:00+0000,144.53,148.26,58607070.0,148.5499,143.8,1.0,0.0
250,AAPL,2019-01-03T00:00:00+0000,143.98,142.19,91312195.0,145.72,142.0,1.0,0.0
251,AAPL,2019-01-02T00:00:00+0000,154.89,157.92,37039737.0,158.85,154.23,1.0,0.0
252,AAPL,2018-12-31T00:00:00+0000,158.53,157.74,35003466.0,159.36,156.48,1.0,0.0
253,AAPL,2018-12-28T00:00:00+0000,157.5,156.23,42291424.0,158.52,154.55,1.0,0.0
254,AAPL,2018-12-27T00:00:00+0000,155.84,156.15,53117065.0,156.77,150.07,1.0,0.0
255,AAPL,2018-12-26T00:00:00+0000,148.3,157.17,58582544.0,157.23,146.72,1.0,0.0
256,AAPL,2018-12-24T00:00:00+0000,148.15,146.83,37169232.0,151.55,146.59,1.0,0.0
257,AAPL,2018-12-21T00:00:00+0000,156.86,150.73,95744384.0,158.16,149.63,1.0,0.0
258,AAPL,2018-12-20T00:00:00+0000,160.4,156.83,64772960.0,162.11,155.3,1.0,0.0
259,AAPL,2018-12-19T00:00:00+0000,166.0,160.89,49047297.0,167.45,159.09,1.0,0.0
260,AAPL,2018-12-18T00:00:00+0000,165.38,166.07,33841518.0,167.53,164.39,1.0,0.0
261,AAPL,2018-12-17T00:00:00+0000,165.45,163.94,44287922.0,168.35,162.73,1.0,0.0
