,symbol,date,open,close,volume,high,low,split,dividend
37,GOOG,2019-11-06T00:00:00+0000,1289.46,1291.8,23059540.0,1293.73,1282.5,1.0,0.0
38,GOOG,2019-11-05T00:00:00+0000,1292.89,1292.03,25654220.0,1298.93,1291.229,1.0,0.0
39,GOOG,2019-11-04T00:00:00+0000,1276.45,1291.37,30019280.0,1294.13,1276.355,1.0,0.0
40,GOOG,2019-11-01T00:00:00+0000,1265.0,1273.74,33401440.0,1274.62,1260.5,1.0,0.0
41,GOOG,2019-10-31T00:00:00+0000,1261.28,1260.11,29113020.0,1267.67,1250.843,1.0,0.0
42,GOOG,2019-10-30T00:00:00+0000,1252.97,1261.29,28177020.0,1269.36,1252.0,1.0,0.0
43,GOOG,2019-10-29T00:00:00+0000,1276.23,1262.62,37727600.0,1281.59,1257.212,1.0,0.0
44,GOOG,2019-10-28T00:00:00+0000,1275.45,1290.0,52264740.0,1299.31,1272.54,1.0,0.0
45,GOOG,2019-10-25T00:00:00+0000,1251.03,1265.13,24261020.0,1269.6,1250.01,1.0,0.0
46,GOOG,2019-10-24T00:00:00+0000,1260.9,1260.99,20797360.0,1264.0,1253.715,1.0,0.0
47,GOOG,2019-10-23T00:00:00+0000,1242.36,1259.13,18571900.0,1259.89,1242.36,1.0,0.0
48,GOOG,2019-10-22T00:00:00+0000,1247.85,1242.8,20957020.0,1250.6,1241.38,1.0,0.0
49,GOOG,2019-10-21T00:00:00+0000,1252.26,1246.15,20760840.0,1254.629,1240.6,1.0,0.0
50,GOOG,2019-10-18T00:00:00+0000,1253.46,1245.49,27056780.0,1258.89,1241.08,1.0,0.0
51,GOOG,2019-10-17T00:00:00+0000,1250.93,1253.07,19610200.0,1263.325,1249.94,1.0,0.0
52,GOOG,2019-10-16T00:00:00+0000,1241.17,1243.64,23363480.0,1254.74,1238.45,1.0,0.0
53,GOOG,2019-10-15T00:00:00+0000,1220.4,1243.01,27905180.0,1247.33,1220.4,1.0,0.0
54,GOOG,2019-10-14T00:00:00+0000,1212.34,1217.14,17640780.0,1226.33,1211.76,1.0,0.0
55,GOOG,2019-10-11T00:00:00+0000,1222.21,1215.45,25542880.0,1228.39,1213.74,1.0,0.0
56,GOOG,2019-10-10T00:00:00+0000,1198.58,1208.67,18650620.0,1215.0,1197.34,1.0,0.0
57,GOOG,2019-10-09T00:00:00+0000,1199.35,1202.31,17532640.0,1208.35,1197.63,1.0,0.0
58,GOOG,2019-10-08T00:00:00+0000,1197.59,1189.13,22835680.0,1206.08,1189.01,1.0,0.0
59,GOOG,2019-10-07T00:00:00+0000,1204.4,1207.68,17342980.0,1218.204,1203.75,1.0,0.0
60,GOOG,2019-10-04T00:00:00+0000,1191.89,1209.0,23665280.0,1211.44,1189.17,1.0,0.0
61,GOOG,2019-10-03T00:00:00+0000,1180.0,1187.83,33273120.0,1189.06,1162.43,1.0,0.0
62,GOOG,2019-10-02T00:00:00+0000,1196.98,1176.63,32784740.0,1196.99,1171.29,1.0,0.0
63,GOOG,2019-10-01T00:00:00+0000,1219.0,1205.1,27165580.0,1231.23,1203.58,1.0,0.0
64,GOOG,2019-09-30T00:00:00+0000,1220.97,1219.0,28393520.0,1226.0,1212.3,1.0,0.0
65,GOOG,2019-09-27T00:00:00+0000,1243.01,1225.09,27088640.0,1244.02,1214.45,1.0,0.0
66,GOOG,2019-09-26T00:00:00+0000,1241.96,1241.39,31237640.0,1245.0,1232.268,1.0,0.0
67,GOOG,2019-09-25T00:00:00+0000,1215.82,1246.52,31877500.0,1248.3,1210.09,1.0,0.0
68,GOOG,2019-09-24T00:00:00+0000,1240.0,1218.76,31835720.0,1246.74,1210.68,1.0,0.0
69,GOOG,2019-09-23T00:00:00+0000,1226.0,1234.03,21505060.0,1239.09,1224.17,1.0,0.0
70,GOOG,2019-09-20T00:00:00+0000,1233.12,1229.93,46745380.0,1243.32,1223.08,1.0,0.0
71,GOOG,2019-09-19T00:00:00+0000,1232.06,1238.71,20003100.0,1244.44,1232.02,1.0,0.0
72,GOOG,2019-09-18T00:00:00+0000,1227.51,1232.41,22886660.0,1235.61,1216.53,1.0,0.0
73,GOOG,2019-09-17T00:00:00+0000,1230.4,1229.15,19162240.0,1235.0,1223.69,1.0,0.0
74,GOOG,2019-09-16T00:00:00+0000,1229.52,1231.3,21065980.0,1239.56,1225.61,1.0,0.0
75,GOOG,2019-09-13T00:00:00+0000,1231.35,1239.56,26027000.0,1240.88,1227.01,1.0,0.0
76,GOOG,2019-09-12T00:00:00+0000,1224.3,1234.25,34518160.0,1241.86,1223.02,1.0,0.0
77,GOOG,2019-09-11T00:00:00+0000,1203.41,1220.17,26140660.0,1222.6,1202.2,1.0,0.0
78,GOOG,2019-09-10T00:00:00+0000,1195.15,1206.0,25202300.0,1210.0,1194.58,1.0,0.0
79,GOOG,2019-09-09T00:00:00+0000,1204.0,1204.41,29437600.0,1220.0,1192.62,1.0,0.0
80,GOOG,2019-09-06T00:00:00+0000,1208.13,1204.93,21442860.0,1212.015,1202.522,1.0,0.0
81,GOOG,2019-09-05T00:00:00+0000,1191.53,1211.38,28172020.0,1213.04,1191.53,1.0,0.0
82,GOOG,2019-09-04T00:00:00+0000,1176.71,1181.41,21379360.0,1183.48,1171.0,1.0,0.0
83,GOOG,2019-09-03T00:00:00+0000,1177.03,1168.39,29608400.0,1186.89,1163.2,1.0,0.0
84,GOOG,2019-08-30T00:00:00+0000,1198.5,1188.1,22599180.0,1198.5,1183.803,1.0,0.0
85,GOOG,2019-08-29T00:00:00+0000,1181.12,1192.85,21777160.0,1196.06,1181.12,1.0,0.0
86,GOOG,2019-08-28T00:00:00+0000,1161.71,1171.02,16044860.0,1176.42,1157.3,1.0,0.0
87,GOOG,2019-08-27T00:00:00+0000,1180.53,1167.84,21549040.0,1182.4,1161.45,1.0,0.0
88,GOOG,2019-08-26T00:00:00+0000,1157.26,1168.89,24528820.0,1169.47,1152.96,1.0,0.0
89,GOOG,2019-08-23T00:00:00+0000,1181.99,1151.29,33765420.0,1194.08,1147.75,1.0,0.0
90,GOOG,2019-08-22T00:00:00+0000,1194.07,1189.53,18958120.0,1198.011,1178.58,1.0,0.0
91,GOOG,2019-08-21T00:00:00+0000,1193.15,1191.25,14821060.0,1199.0,1187.43,1.0,0.0
92,GOOG,2019-08-20T00:00:00+0000,1195.25,1182.69,18312100.0,1196.06,1182.11,1.0,0.0
93,GOOG,2019-08-19T00:00:00+0000,1190.09,1198.45,24650340.0,1206.99,1190.09,1.0,0.0
94,GOOG,2019-08-16T00:00:00+0000,1179.55,1177.6,26988720.0,1182.72,1171.81,1.0,0.0
95,GOOG,2019-08-15T00:00:00+0000,1163.5,1167.26,24494780.0,1175.84,1162.11,1.0,0.0
96,GOOG,2019-08-14T00:00:00+0000,1176.31,1164.29,31573360.0,1182.3,1160.54,1.0,0.0
97,GOOG,2019-08-13T00:00:00+0000,1171.46,1197.27,26360180.0,1204.78,1171.46,1.0,0.0
98,GOOG,2019-08-12T00:00:00+0000,1179.21,1174.71,20063740.0,1184.96,1167.672,1.0,0.0
99,GOOG,2019-08-09T00:00:00+0000,1197.99,1188.01,21313160.0,1203.88,1183.603,1.0,0.0
100,GOOG,2019-08-08T00:00:00+0000,1182.83,1204.8,29359940.0,1205.01,1173.02,1.0,0.0
101,GOOG,2019-08-07T00:00:00+0000,1156.0,1173.99,28886480.0,1178.445,1149.624,1.0,0.0
102,GOOG,2019-08-06T00:00:00+0000,1163.31,1169.95,34187480.0,1179.96,1160.0,1.0,0.0
103,GOOG,2019-08-05T00:00:00+0000,1170.04,1152.32,51949100.0,1175.24,1140.14,1.0,0.0
104,GOOG,2019-08-02T00:00:00+0000,1200.74,1193.99,32901340.0,1206.9,1188.94,1.0,0.0
105,GOOG,2019-08-01T00:00:00+0000,1214.03,1209.01,33970200.0,1234.11,1205.72,1.0,0.0
106,GOOG,2019-07-31T00:00:00+0000,1223.0,1216.68,34509080.0,1234.0,1207.764,1.0,0.0
107,GOOG,2019-07-30T00:00:00+0000,1225.41,1225.14,29065260.0,1234.87,1223.3,1.0,0.0
108,GOOG,2019-07-29T00:00:00+0000,1241.05,1239.41,44474620.0,1247.37,1228.23,1.0,0.0
109,GOOG,2019-07-26T00:00:00+0000,1224.04,1250.41,96115040.0,1265.55,1224.0,1.0,0.0
110,GOOG,2019-07-25T00:00:00+0000,1137.82,1132.12,44196460.0,1141.7,1120.92,1.0,0.0
111,GOOG,2019-07-24T00:00:00+0000,1131.9,1137.81,31802020.0,1144.0,1126.99,1.0,0.0
112,GOOG,2019-07-23T00:00:00+0000,1144.0,1146.21,21873760.0,1146.9,1131.8,1.0,0.0
113,GOOG,2019-07-22T00:00:00+0000,1133.45,1138.07,26036920.0,1139.25,1124.24,1.0,0.0
114,GOOG,2019-07-19T00:00:00+0000,1148.19,1130.1,32944900.0,1151.14,1129.62,1.0,0.0
115,GOOG,2019-07-18T00:00:00+0000,1141.74,1146.33,25825620.0,1147.605,1132.73,1.0,0.0
116,GOOG,2019-07-17T00:00:00+0000,1150.97,1146.35,23400940.0,1158.36,1145.77,1.0,0.0
117,GOOG,2019-07-16T00:00:00+0000,1146.0,1153.58,24776140.0,1158.58,1145.0,1.0,0.0
118,GOOG,2019-07-15T00:00:00+0000,1146.86,1150.34,18075600.0,1150.82,1139.4,1.0,0.0
119,GOOG,2019-07-12T00:00:00+0000,1143.99,1144.9,17279460.0,1147.34,1138.78,1.0,0.0
120,GOOG,2019-07-11T00:00:00+0000,1143.25,1144.21,23911380.0,1153.07,1139.58,1.0,0.0
121,GOOG,2019-07-10T00:00:00+0000,1131.22,1140.48,24189320.0,1142.05,1130.97,1.0,0.0
122,GOOG,2019-07-09T00:00:00+0000,1111.8,1124.83,26607400.0,1128.025,1107.17,1.0,0.0
123,GOOG,2019-07-08T00:00:00+0000,1125.17,1116.35,24728380.0,1125.98,1111.21,1.0,0.0
124,GOOG,2019-07-05T00:00:00+0000,1117.8,1131.59,25290800.0,1132.88,1116.14,1.0,0.0
125,GOOG,2019-07-03T00:00:00+0000,1117.41,1121.58,15340220.0,1126.76,1113.86,1.0,0.0
126,GOOG,2019-07-02T00:00:00+0000,1102.24,1111.25,19835100.0,1111.77,1098.17,1.0,0.0
127,GOOG,2019-07-01T00:00:00+0000,1098.0,1097.95,28770080.0,1107.58,1093.703,1.0,0.0
128,GOOG,2019-06-28T00:00:00+0000,1076.39,1080.91,33869000.0,1081.0,1073.37,1.0,0.0
129,GOOG,2019-06-27T00:00:00+0000,1084.0,1076.01,20089540.0,1087.1,1075.29,1.0,0.0
130,GOOG,2019-06-26T00:00:00+0000,1086.5,1079.8,36217380.0,1092.97,1072.24,1.0,0.0
131,GOOG,2019-06-25T00:00:00+0000,1112.66,1086.35,30938260.0,1114.35,1083.8,1.0,0.0
132,GOOG,2019-06-24T00:00:00+0000,1119.61,1115.52,27913920.0,1122.0,1111.01,1.0,0.0
133,GOOG,2019-06-21T00:00:00+0000,1109.24,1121.88,38951820.0,1124.11,1108.08,1.0,0.0
134,GOOG,2019-06-20T00:00:00+0000,1119.99,1111.42,25240220.0,1120.12,1104.74,1.0,0.0
135,GOOG,2019-06-19T00:00:00+0000,1105.6,1102.33,26784360.0,1107.0,1093.48,1.0,0.0
136,GOOG,2019-06-18T00:00:00+0000,1109.69,1103.6,27733680.0,1116.39,1098.99,1.0,0.0
137,GOOG,2019-06-17T00:00:00+0000,1086.28,1092.5,18832040.0,1099.18,1086.28,1.0,0.0
138,GOOG,2019-06-14T00:00:00+0000,1086.42,1085.35,22232860.0,1092.69,1080.172,1.0,0.0
139,GOOG,2019-06-13T00:00:00+0000,1083.64,1088.77,21160000.0,1094.17,1080.15,1.0,0.0
140,GOOG,2019-06-12T00:00:00+0000,1078.0,1077.03,21225100.0,1080.93,1067.54,1.0,0.0
141,GOOG,2019-06-11T00:00:00+0000,1093.98,1078.72,28741260.0,1101.99,1077.603,1.0,0.0
142,GOOG,2019-06-10T00:00:00+0000,1072.98,1080.38,29284960.0,1092.66,1072.322,1.0,0.0
143,GOOG,2019-06-07T00:00:00+0000,1050.63,1066.04,36047400.0,1070.92,1048.4,1.0,0.0
144,GOOG,2019-06-06T00:00:00+0000,1044.99,1044.34,34064880.0,1047.49,1033.7,1.0,0.0
145,GOOG,2019-06-05T00:00:00+0000,1051.54,1042.22,43368780.0,1053.55,1030.49,1.0,0.0
146,GOOG,2019-06-04T00:00:00+0000,1042.9,1053.05,56669660.0,1056.05,1033.69,1.0,0.0
147,GOOG,2019-06-03T00:00:00+0000,1065.5,1036.23,102611520.0,1065.5,1025.0,1.0,0.0
148,GOOG,2019-05-31T00:00:00+0000,1101.29,1103.63,30164060.0,1109.6,1100.18,1.0,0.0
149,GOOG,2019-05-30T00:00:00+0000,1115.54,1117.95,19037460.0,1123.13,1112.12,1.0,0.0
150,GOOG,2019-05-29T00:00:00+0000,1127.52,1116.46,30764240.0,1129.1,1108.22,1.0,0.0
151,GOOG,2019-05-28T00:00:00+0000,1134.0,1134.15,27303320.0,1151.587,1133.12,1.0,0.0
152,GOOG,2019-05-24T00:00:00+0000,1147.36,1133.47,22246820.0,1149.765,1131.66,1.0,0.0
153,GOOG,2019-05-23T00:00:00+0000,1140.5,1140.77,23986000.0,1145.973,1129.224,1.0,0.0
154,GOOG,2019-05-22T00:00:00+0000,1146.75,1151.42,18296780.0,1158.52,1145.89,1.0,0.0
155,GOOG,2019-05-21T00:00:00+0000,1148.49,1149.63,23203160.0,1152.708,1137.94,1.0,0.0
156,GOOG,2019-05-20T00:00:00+0000,1144.5,1138.85,27065840.0,1146.797,1131.443,1.0,0.0
157,GOOG,2019-05-17T00:00:00+0000,1168.47,1162.3,24172460.0,1180.15,1160.01,1.0,0.0
158,GOOG,2019-05-16T00:00:00+0000,1164.51,1178.98,30628080.0,1188.16,1162.84,1.0,0.0
159,GOOG,2019-05-15T00:00:00+0000,1117.87,1164.21,45786040.0,1171.33,1116.666,1.0,0.0
160,GOOG,2019-05-14T00:00:00+0000,1137.21,1120.44,36732080.0,1140.42,1119.55,1.0,0.0
161,GOOG,2019-05-13T00:00:00+0000,1141.96,1132.03,37212960.0,1147.94,1122.11,1.0,0.0
162,GOOG,2019-05-10T00:00:00+0000,1163.59,1164.27,26290920.0,1172.6,1142.5,1.0,0.0
163,GOOG,2019-05-09T00:00:00+0000,1159.03,1162.38,23719460.0,1169.66,1150.85,1.0,0.0
164,GOOG,2019-05-08T00:00:00+0000,1172.01,1166.27,26190280.0,1180.424,1165.74,1.0,0.0
165,GOOG,2019-05-07T00:00:00+0000,1180.47,1174.1,31027360.0,1190.44,1161.04,1.0,0.0
166,GOOG,2019-05-06T00:00:00+0000,1166.26,1189.39,31278860.0,1190.85,1166.26,1.0,0.0
167,GOOG,2019-05-03T00:00:00+0000,1173.65,1185.4,39613060.0,1186.8,1169.0,1.0,0.0
168,GOOG,2019-05-02T00:00:00+0000,1167.76,1162.61,38896340.0,1174.189,1155.002,1.0,0.0
169,GOOG,2019-05-01T00:00:00+0000,1188.05,1168.08,52859660.0,1188.05,1167.18,1.0,0.0
170,GOOG,2019-04-30T00:00:00+0000,1185.0,1188.48,124140540.0,1192.81,1175.0,1.0,0.0
171,GOOG,2019-04-29T00:00:00+0000,1274.0,1287.58,49988640.0,1289.27,1266.295,1.0,0.0
172,GOOG,2019-04-26T00:00:00+0000,1269.0,1272.18,24828560.0,1273.07,1260.32,1.0,0.0
173,GOOG,2019-04-25T00:00:00+0000,1264.77,1263.45,22145900.0,1267.408,1252.03,1.0,0.0
174,GOOG,2019-04-24T00:00:00+0000,1264.12,1256.0,20375060.0,1268.01,1255.0,1.0,0.0
175,GOOG,2019-04-23T00:00:00+0000,1250.69,1264.55,26398200.0,1269.0,1246.38,1.0,0.0
176,GOOG,2019-04-22T00:00:00+0000,1235.99,1248.84,16146680.0,1249.09,1228.31,1.0,0.0
177,GOOG,2019-04-18T00:00:00+0000,1239.18,1236.37,26636460.0,1242.0,1234.61,1.0,0.0
178,GOOG,2019-04-17T00:00:00+0000,1233.0,1236.34,24438600.0,1240.56,1227.82,1.0,0.0
179,GOOG,2019-04-16T00:00:00+0000,1225.0,1227.13,17126080.0,1230.82,1220.12,1.0,0.0
180,GOOG,2019-04-15T00:00:00+0000,1218.0,1221.1,23750380.0,1224.2,1209.11,1.0,0.0
181,GOOG,2019-04-12T00:00:00+0000,1210.0,1217.87,18675880.0,1218.35,1208.11,1.0,0.0
182,GOOG,2019-04-11T00:00:00+0000,1203.96,1204.62,14204620.0,1207.96,1200.13,1.0,0.0
183,GOOG,2019-04-10T00:00:00+0000,1200.68,1202.16,14492860.0,1203.785,1196.435,1.0,0.0
184,GOOG,2019-04-09T00:00:00+0000,1196.0,1197.25,17527620.0,1202.29,1193.08,1.0,0.0
185,GOOG,2019-04-08T00:00:00+0000,1207.89,1203.84,17207260.0,1208.69,1199.86,1.0,0.0
186,GOOG,2019-04-05T00:00:00+0000,1214.99,1207.15,18143040.0,1216.22,1205.03,1.0,0.0
187,GOOG,2019-04-04T00:00:00+0000,1205.94,1215.0,19014940.0,1215.67,1204.13,1.0,0.0
188,GOOG,2019-04-03T00:00:00+0000,1207.48,1205.92,20356760.0,1216.3,1200.5,1.0,0.0
189,GOOG,2019-04-02T00:00:00+0000,1195.32,1200.49,16559460.0,1201.35,1185.71,1.0,0.0
190,GOOG,2019-04-01T00:00:00+0000,1184.1,1194.43,25055140.0,1196.66,1182.0,1.0,0.0
191,GOOG,2019-03-29T00:00:00+0000,1174.9,1173.31,25399580.0,1178.99,1162.88,1.0,0.0
192,GOOG,2019-03-28T00:00:00+0000,1171.54,1168.49,20248600.0,1171.565,1159.431,1.0,0.0
193,GOOG,2019-03-27T00:00:00+0000,1185.5,1173.02,28004800.0,1187.559,1159.37,1.0,0.0
194,GOOG,2019-03-26T00:00:00+0000,1198.53,1184.62,38023120.0,1202.83,1176.72,1.0,0.0
195,GOOG,2019-03-25T00:00:00+0000,1196.93,1193.0,29936860.0,1206.397,1187.04,1.0,0.0
196,GOOG,2019-03-22T00:00:00+0000,1226.32,1205.5,34284940.0,1230.0,1202.825,1.0,0.0
197,GOOG,2019-03-21T00:00:00+0000,1216.0,1231.54,24080900.0,1231.79,1213.15,1.0,0.0
198,GOOG,2019-03-20T00:00:00+0000,1197.35,1223.97,44555720.0,1227.14,1196.17,1.0,0.0
199,GOOG,2019-03-19T00:00:00+0000,1188.81,1198.85,30413760.0,1200.0,1185.87,1.0,0.0
200,GOOG,2019-03-18T00:00:00+0000,1183.3,1184.26,25852660.0,1190.0,1177.421,1.0,0.0
201,GOOG,2019-03-15T00:00:00+0000,1193.38,1184.46,49199140.0,1196.57,1182.61,1.0,0.0
202,GOOG,2019-03-14T00:00:00+0000,1194.51,1185.55,23456300.0,1197.88,1184.48,1.0,0.0
203,GOOG,2019-03-13T00:00:00+0000,1200.645,1193.32,28718720.0,1200.93,1191.94,1.0,0.0
204,GOOG,2019-03-12T00:00:00+0000,1178.26,1193.2,40262300.0,1200.0,1178.26,1.0,0.0
205,GOOG,2019-03-11T00:00:00+0000,1144.45,1175.76,34383840.0,1176.19,1144.45,1.0,0.0
206,GOOG,2019-03-08T00:00:00+0000,1126.73,1142.32,24249780.0,1147.08,1123.3,1.0,0.0
207,GOOG,2019-03-07T00:00:00+0000,1155.72,1143.3,23331180.0,1156.755,1134.91,1.0,0.0
208,GOOG,2019-03-06T00:00:00+0000,1162.49,1157.86,21985780.0,1167.566,1155.49,1.0,0.0
209,GOOG,2019-03-05T00:00:00+0000,1150.06,1162.03,28863480.0,1169.61,1146.195,1.0,0.0
210,GOOG,2019-03-04T00:00:00+0000,1146.99,1147.8,28920940.0,1158.28,1130.69,1.0,0.0
211,GOOG,2019-03-01T00:00:00+0000,1124.9,1140.99,29006320.0,1142.97,1124.75,1.0,0.0
212,GOOG,2019-02-28T00:00:00+0000,1111.3,1119.92,30852180.0,1127.65,1111.01,1.0,0.0
213,GOOG,2019-02-27T00:00:00+0000,1106.95,1116.05,19375200.0,1117.98,1101.0,1.0,0.0
214,GOOG,2019-02-26T00:00:00+0000,1105.75,1115.13,29434860.0,1119.51,1099.92,1.0,0.0
215,GOOG,2019-02-25T00:00:00+0000,1116.0,1109.4,28261220.0,1118.54,1107.27,1.0,0.0
216,GOOG,2019-02-22T00:00:00+0000,1100.9,1110.37,20990900.0,1111.24,1095.6,1.0,0.0
217,GOOG,2019-02-21T00:00:00+0000,1110.84,1096.97,28309460.0,1111.94,1092.52,1.0,0.0
218,GOOG,2019-02-20T00:00:00+0000,1119.99,1113.8,21756340.0,1123.41,1105.28,1.0,0.0
219,GOOG,2019-02-19T00:00:00+0000,1110.0,1118.56,20932560.0,1121.89,1110.0,1.0,0.0
220,GOOG,2019-02-15T00:00:00+0000,1130.08,1113.65,28996600.0,1131.67,1110.65,1.0,0.0
221,GOOG,2019-02-14T00:00:00+0000,1118.05,1121.67,18952640.0,1128.23,1110.445,1.0,0.0
222,GOOG,2019-02-13T00:00:00+0000,1124.99,1120.16,20995620.0,1134.73,1118.5,1.0,0.0
223,GOOG,2019-02-12T00:00:00+0000,1106.8,1121.37,32190260.0,1125.295,1105.85,1.0,0.0
224,GOOG,2019-02-11T00:00:00+0000,1096.95,1095.01,21303880.0,1105.945,1092.86,1.0,0.0
225,GOOG,2019-02-08T00:00:00+0000,1087.0,1095.06,21515380.0,1098.91,1086.55,1.0,0.0
226,GOOG,2019-02-07T00:00:00+0000,1104.16,1098.71,40896540.0,1104.84,1086.0,1.0,0.0
227,GOOG,2019-02-06T00:00:00+0000,1139.57,1115.23,42111840.0,1147.0,1112.77,1.0,0.0
228,GOOG,2019-02-05T00:00:00+0000,1124.84,1145.99,71043880.0,1146.85,1117.248,1.0,0.0
229,GOOG,2019-02-04T00:00:00+0000,1112.66,1132.8,51529400.0,1132.8,1109.02,1.0,0.0
230,GOOG,2019-02-01T00:00:00+0000,1112.4,1110.75,29244160.0,1125.0,1104.89,1.0,0.0
231,GOOG,2019-01-31T00:00:00+0000,1103.0,1116.37,30766480.0,1117.33,1095.41,1.0,0.0
232,GOOG,2019-01-30T00:00:00+0000,1068.43,1089.06,25596440.0,1091.0,1066.85,1.0,0.0
233,GOOG,2019-01-29T00:00:00+0000,1072.68,1060.62,20436380.0,1075.15,1055.865,1.0,0.0
234,GOOG,2019-01-28T00:00:00+0000,1080.11,1070.08,25685620.0,1083.0,1063.8,1.0,0.0
235,GOOG,2019-01-25T00:00:00+0000,1085.0,1090.99,22384320.0,1094.0,1081.82,1.0,0.0
236,GOOG,2019-01-24T00:00:00+0000,1076.48,1073.9,27233460.0,1079.475,1060.7,1.0,0.0
237,GOOG,2019-01-23T00:00:00+0000,1077.35,1075.57,19339120.0,1084.93,1059.75,1.0,0.0
238,GOOG,2019-01-22T00:00:00+0000,1088.0,1070.52,32270540.0,1091.51,1063.47,1.0,0.0
239,GOOG,2019-01-18T00:00:00+0000,1100.0,1098.26,39111180.0,1108.352,1090.9,1.0,0.0
240,GOOG,2019-01-17T00:00:00+0000,1079.47,1089.9,24853280.0,1091.8,1073.5,1.0,0.0
241,GOOG,2019-01-16T00:00:00+0000,1080.0,1080.97,26636380.0,1092.375,1079.34,1.0,0.0
242,GOOG,2019-01-15T00:00:00+0000,1050.17,1077.15,29271400.0,1080.05,1047.34,1.0,0.0
243,GOOG,2019-01-14T00:00:00+0000,1046.92,1044.69,22885260.0,1051.53,1041.255,1.0,0.0
